SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,EFG,total_pos,OFFRATE,def_rating
22020,1610612762,UTA,Utah Jazz,0022000200,2021-01-17,UTA @ DEN,W,241,109,39,76,0.513,15,37.0,0.405,16,28,0.571,7.0,29.0,36.0,24,7.0,6,13,21,1.8,0.6118421052631579,93.2,1.1695278969957081,1.184782608695652
22020,1610612740,NOP,New Orleans Pelicans,0022000201,2021-01-17,NOP @ SAC,W,239,128,45,85,0.529,11,22.0,0.5,27,34,0.794,14.0,34.0,48.0,24,5.0,1,13,15,5.0,0.5941176470588235,97.6,1.3114754098360657,1.2774451097804391
22020,1610612741,CHI,Chicago Bulls,0022000198,2021-01-17,CHI @ DAL,W,240,117,43,85,0.506,7,25.0,0.28,24,33,0.727,5.0,42.0,47.0,32,14.0,6,13,23,15.4,0.5470588235294118,106.2,1.1016949152542372,1.118546845124283
22020,1610612742,DAL,Dallas Mavericks,0022000198,2021-01-17,DAL vs. CHI,L,239,101,41,93,0.441,8,31.0,0.258,11,19,0.579,12.0,35.0,47.0,18,6.0,2,16,23,-14.8,0.4838709677419355,104.6,0.965583173996176,1.118546845124283
22020,1610612743,DEN,Denver Nuggets,0022000200,2021-01-17,DEN vs. UTA,L,241,105,40,100,0.4,14,37.0,0.378,11,15,0.733,23.0,29.0,52.0,25,6.0,6,9,23,-1.4,0.47,92.0,1.141304347826087,1.184782608695652
22020,1610612746,LAC,LA Clippers,0022000202,2021-01-17,LAC vs. IND,W,240,129,48,87,0.552,19,39.0,0.487,14,20,0.7,9.0,43.0,52.0,27,4.0,3,16,19,33.0,0.6609195402298851,102.0,1.2647058823529411,1.223908918406072
22020,1610612758,SAC,Sacramento Kings,0022000201,2021-01-17,SAC vs. NOP,L,239,123,47,91,0.516,13,39.0,0.333,16,18,0.889,8.0,25.0,33.0,23,7.0,7,10,24,-5.0,0.5879120879120879,100.2,1.2275449101796407,1.2774451097804391
22020,1610612752,NYK,New York Knicks,0022000196,2021-01-17,NYK @ BOS,W,239,105,38,80,0.475,12,31.0,0.387,17,21,0.81,10.0,43.0,53.0,22,11.0,7,16,28,28.0,0.55,94.4,1.1122881355932204,1.0649087221095335
22020,1610612738,BOS,Boston Celtics,0022000196,2021-01-17,BOS vs. NYK,L,239,75,25,84,0.298,7,46.0,0.152,18,29,0.621,14.0,29.0,43.0,15,10.0,2,17,22,-29.4,0.3392857142857143,98.6,0.7606490872210954,1.0649087221095335
22020,1610612754,IND,Indiana Pacers,0022000202,2021-01-17,IND @ LAC,L,240,96,37,89,0.416,11,38.0,0.289,11,16,0.688,6.0,27.0,33.0,28,13.0,2,16,19,-33.0,0.47752808988764045,105.4,0.9108159392789373,1.223908918406072
22020,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16,PHI @ MEM,L,242,104,37,84,0.44,7,25.0,0.28,23,32,0.719,15.0,38.0,53.0,23,5.0,11,22,17,-6.6,0.48214285714285715,103.8,1.001926782273603,0.9792843691148776
22020,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16,SAS vs. HOU,W,241,103,40,100,0.4,5,24.0,0.208,18,23,0.783,17.0,41.0,58.0,19,10.0,7,12,21,7.6,0.425,104.2,0.9884836852207294,0.982824427480916
22020,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16,POR vs. ATL,W,241,112,40,103,0.388,15,44.0,0.341,17,20,0.85,17.0,38.0,55.0,18,6.0,8,7,20,2.8,0.46116504854368934,101.0,1.108910891089109,1.0748560460652592
22020,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16,ATL @ POR,L,241,106,38,87,0.437,6,30.0,0.2,24,28,0.857,7.0,41.0,48.0,24,4.0,6,13,22,-3.0,0.47126436781609193,104.2,1.017274472168906,1.0748560460652592
22020,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16,TOR vs. CHA,W,240,116,36,86,0.419,21,49.0,0.429,23,26,0.885,7.0,36.0,43.0,28,5.0,8,15,22,2.0,0.5406976744186046,104.4,1.1111111111111112,1.1530815109343937
