SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,EFG
22014,1610612761,TOR,Toronto Raptors,0021401228,2015-04-15,TOR vs. CHA,W,240,92,38,77,0.494,12,33.0,0.364,4,4,1.0,5.0,27.0,32.0,27,8.0,3,11,16,5.0,0.5714285714285714
22014,1610612754,IND,Indiana Pacers,0021401220,2015-04-15,IND @ MEM,L,238,83,32,78,0.41,8,24.0,0.333,11,15,0.733,13.0,23.0,36.0,15,7.0,8,12,26,-12.0,0.46153846153846156
22014,1610612749,MIL,Milwaukee Bucks,0021401221,2015-04-15,MIL vs. BOS,L,240,100,41,89,0.461,7,21.0,0.333,11,16,0.688,16.0,32.0,48.0,35,7.0,2,17,17,-5.0,0.5
22014,1610612738,BOS,Boston Celtics,0021401221,2015-04-15,BOS @ MIL,W,238,105,42,85,0.494,13,30.0,0.433,8,14,0.571,8.0,30.0,38.0,37,9.0,5,16,16,5.0,0.5705882352941176
22014,1610612739,CLE,Cleveland Cavaliers,0021401225,2015-04-15,CLE vs. WAS,W,266,113,43,91,0.473,16,30.0,0.533,11,17,0.647,11.0,33.0,44.0,29,7.0,4,16,17,5.0,0.5604395604395604
22014,1610612745,HOU,Houston Rockets,0021401219,2015-04-15,HOU vs. UTA,W,240,117,41,76,0.539,12,28.0,0.429,23,34,0.676,4.0,45.0,49.0,28,9.0,13,18,19,26.0,0.618421052631579
22014,1610612751,BKN,Brooklyn Nets,0021401224,2015-04-15,BKN vs. ORL,W,240,101,39,80,0.488,9,24.0,0.375,14,23,0.609,7.0,33.0,40.0,25,8.0,5,12,12,13.0,0.54375
22014,1610612743,DEN,Denver Nuggets,0021401229,2015-04-15,DEN @ GSW,L,241,126,45,83,0.542,6,18.0,0.333,30,36,0.833,9.0,31.0,40.0,28,10.0,4,21,25,-7.0,0.5783132530120482
22014,1610612753,ORL,Orlando Magic,0021401224,2015-04-15,ORL @ BKN,L,241,88,38,79,0.481,7,20.0,0.35,5,13,0.385,10.0,32.0,42.0,18,6.0,4,17,21,-13.0,0.5253164556962026
22014,1610612765,DET,Detroit Pistons,0021401226,2015-04-15,DET @ NYK,W,240,112,41,81,0.506,10,26.0,0.385,20,27,0.741,11.0,33.0,44.0,20,14.0,3,12,22,22.0,0.5679012345679012
22014,1610612759,SAS,San Antonio Spurs,0021401223,2015-04-15,SAS @ NOP,L,238,103,45,79,0.57,3,10.0,0.3,10,13,0.769,4.0,32.0,36.0,33,2.0,3,15,20,-5.0,0.5886075949367089
22014,1610612744,GSW,Golden State Warriors,0021401229,2015-04-15,GSW vs. DEN,W,239,133,47,90,0.522,13,28.0,0.464,26,34,0.765,14.0,27.0,41.0,30,11.0,6,13,25,7.0,0.5944444444444444
22014,1610612742,DAL,Dallas Mavericks,0021401218,2015-04-15,DAL vs. POR,W,240,114,39,86,0.453,9,25.0,0.36,27,34,0.794,12.0,42.0,54.0,18,9.0,5,14,17,16.0,0.5058139534883721
22014,1610612758,SAC,Sacramento Kings,0021401230,2015-04-15,SAC @ LAL,W,240,122,46,84,0.548,8,17.0,0.471,22,41,0.537,6.0,36.0,42.0,30,10.0,4,10,16,23.0,0.5952380952380952
22014,1610612764,WAS,Washington Wizards,0021401225,2015-04-15,WAS @ CLE,L,265,108,42,97,0.433,8,22.0,0.364,16,21,0.762,15.0,35.0,50.0,26,8.0,5,13,13,-5.0,0.4742268041237113
22014,1610612740,NOP,New Orleans Pelicans,0021401223,2015-04-15,NOP vs. SAS,W,240,108,43,83,0.518,5,10.0,0.5,17,25,0.68,7.0,28.0,35.0,23,11.0,7,9,18,5.0,0.5481927710843374
22014,1610612757,POR,Portland Trail Blazers,0021401218,2015-04-15,POR @ DAL,L,241,98,38,91,0.418,7,25.0,0.28,15,18,0.833,12.0,33.0,45.0,20,7.0,4,19,22,-16.0,0.45604395604395603
22014,1610612747,LAL,Los Angeles Lakers,0021401230,2015-04-15,LAL vs. SAC,L,240,99,36,94,0.383,7,24.0,0.292,20,25,0.8,16.0,30.0,46.0,22,6.0,8,14,28,-23.0,0.42021276595744683
22014,1610612762,UTA,Utah Jazz,0021401219,2015-04-15,UTA @ HOU,L,240,91,38,101,0.376,5,27.0,0.185,10,18,0.556,14.0,30.0,44.0,23,12.0,6,14,21,-26.0,0.400990099009901
22014,1610612763,MEM,Memphis Grizzlies,0021401220,2015-04-15,MEM vs. IND,W,240,95,36,76,0.474,2,9.0,0.222,21,26,0.808,16.0,32.0,48.0,12,10.0,3,12,17,12.0,0.4868421052631579
22014,1610612752,NYK,New York Knicks,0021401226,2015-04-15,NYK vs. DET,L,240,90,33,77,0.429,7,19.0,0.368,17,27,0.63,12.0,28.0,40.0,19,6.0,3,20,18,-22.0,0.474025974025974
22014,1610612760,OKC,Oklahoma City Thunder,0021401222,2015-04-15,OKC @ MIN,W,241,138,52,95,0.547,12,28.0,0.429,22,31,0.71,18.0,28.0,46.0,22,10.0,6,13,25,25.0,0.6105263157894737
