SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23,CHA @ CLE,L,240,114,45,90,0.5,16,44.0,0.364,8,15,0.533,8.0,24.0,32.0,29,10.0,4,15,17,-7.0
22020,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23,SAS @ MEM,W,240,131,48,95,0.505,10,25.0,0.4,25,29,0.862,8.0,40.0,48.0,28,8.0,8,10,18,12.0
22020,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23,ATL @ CHI,W,239,124,43,80,0.538,14,35.0,0.4,24,29,0.828,8.0,38.0,46.0,24,6.0,3,21,29,20.0
22020,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23,SAC @ DEN,W,265,124,45,102,0.441,10,31.0,0.323,24,31,0.774,18.0,36.0,54.0,27,5.0,7,14,29,2.0
22020,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23,POR vs. UTA,L,239,100,37,92,0.402,12,33.0,0.364,14,17,0.824,6.0,34.0,40.0,23,6.0,3,6,18,-20.0
22020,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23,PHX vs. DAL,W,241,106,38,79,0.481,11,30.0,0.367,19,27,0.704,6.0,42.0,48.0,21,7.0,7,18,26,4.0
22020,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23,PHI vs. WAS,W,239,113,41,87,0.471,8,28.0,0.286,23,30,0.767,10.0,37.0,47.0,22,11.0,8,16,25,6.0
22020,1610612754,IND,Indiana Pacers,0022000011,2020-12-23,IND vs. NYK,W,239,121,46,94,0.489,8,34.0,0.235,21,29,0.724,10.0,40.0,50.0,28,6.0,9,13,24,14.0
22020,1610612753,ORL,Orlando Magic,0022000012,2020-12-23,ORL vs. MIA,W,241,113,42,88,0.477,10,28.0,0.357,19,30,0.633,11.0,30.0,41.0,23,15.0,3,17,19,6.0
22020,1610612738,BOS,Boston Celtics,0022000003,2020-12-23,BOS vs. MIL,W,240,122,48,101,0.475,18,40.0,0.45,8,11,0.727,10.0,27.0,37.0,23,8.0,6,6,17,1.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23,MIN vs. DET,W,241,111,38,88,0.432,11,41.0,0.268,24,28,0.857,12.0,36.0,48.0,25,6.0,5,11,16,10.0
22020,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23,MIL @ BOS,L,239,121,46,90,0.511,14,35.0,0.4,15,18,0.833,11.0,41.0,52.0,19,4.0,6,16,20,-1.0
22020,1610612748,MIA,Miami Heat,0022000012,2020-12-23,MIA @ ORL,L,241,107,42,83,0.506,7,20.0,0.35,16,19,0.842,7.0,36.0,43.0,25,11.0,2,22,21,-6.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23,CLE vs. CHA,W,241,121,46,87,0.529,14,30.0,0.467,15,20,0.75,10.0,40.0,50.0,34,12.0,3,18,22,7.0
22020,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23,DEN vs. SAC,L,265,122,47,98,0.48,8,29.0,0.276,20,24,0.833,10.0,36.0,46.0,28,6.0,11,15,25,-2.0
22020,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23,DAL @ PHX,L,241,102,36,85,0.424,9,37.0,0.243,21,26,0.808,6.0,33.0,39.0,17,6.0,0,11,23,-4.0
22020,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23,CHI vs. ATL,L,240,104,36,87,0.414,8,35.0,0.229,24,28,0.857,8.0,29.0,37.0,20,10.0,3,15,22,-20.0
22020,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23,NOP @ TOR,W,241,113,42,80,0.525,19,42.0,0.452,10,20,0.5,8.0,37.0,45.0,30,13.0,7,24,17,14.0
22020,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23,TOR vs. NOP,L,241,99,38,89,0.427,14,46.0,0.304,9,12,0.75,7.0,28.0,35.0,26,10.0,5,20,22,-14.0
22020,1610612762,UTA,Utah Jazz,0022000020,2020-12-23,UTA @ POR,W,241,120,43,94,0.457,19,50.0,0.38,15,19,0.789,12.0,47.0,59.0,24,3.0,3,11,16,20.0
22020,1610612752,NYK,New York Knicks,0022000011,2020-12-23,NYK @ IND,L,239,107,39,85,0.459,12,28.0,0.429,17,23,0.739,5.0,35.0,40.0,25,8.0,8,16,27,-14.0
22020,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23,MEM vs. SAS,L,242,119,49,95,0.516,10,27.0,0.37,11,18,0.611,5.0,37.0,42.0,27,6.0,8,11,20,-12.0
22020,1610612764,WAS,Washington Wizards,0022000013,2020-12-23,WAS @ PHI,L,241,107,39,85,0.459,13,27.0,0.481,16,23,0.696,5.0,35.0,40.0,28,7.0,4,19,26,-6.0
22020,1610612765,DET,Detroit Pistons,0022000018,2020-12-23,DET @ MIN,L,240,101,45,93,0.484,8,35.0,0.229,3,8,0.375,7.0,37.0,44.0,29,5.0,2,12,20,-10.0
22020,1610612751,BKN,Brooklyn Nets,0022000007,2020-12-25,BKN @ BOS,W,241,123,41,76,0.539,15,29.0,0.517,26,31,0.839,9.0,34.0,43.0,21,5.0,10,15,22,28.0
22020,1610612738,BOS,Boston Celtics,0022000007,2020-12-25,BOS vs. BKN,L,241,95,37,98,0.378,8,27.0,0.296,13,19,0.684,20.0,27.0,47.0,23,6.0,5,15,27,-28.0
22020,1610612749,MIL,Milwaukee Bucks,0022000006,2020-12-25,MIL vs. GSW,W,241,138,50,90,0.556,20,36.0,0.556,18,26,0.692,11.0,49.0,60.0,25,6.0,4,17,17,39.0
22020,1610612747,LAL,Los Angeles Lakers,0022000008,2020-12-25,LAL vs. DAL,W,237,138,51,91,0.56,19,39.0,0.487,17,24,0.708,17.0,36.0,53.0,33,9.0,4,16,23,23.0
22020,1610612746,LAC,LA Clippers,0022000009,2020-12-25,LAC @ DEN,W,239,121,41,74,0.554,19,38.0,0.5,20,24,0.833,9.0,29.0,38.0,32,9.0,4,18,32,13.0
22020,1610612748,MIA,Miami Heat,0022000005,2020-12-25,MIA vs. NOP,W,237,111,38,75,0.507,16,37.0,0.432,19,23,0.826,4.0,31.0,35.0,29,11.0,2,17,25,13.0
22020,1610612742,DAL,Dallas Mavericks,0022000008,2020-12-25,DAL @ LAL,L,239,115,41,83,0.494,13,32.0,0.406,20,26,0.769,3.0,24.0,27.0,20,13.0,3,9,22,-23.0
22020,1610612744,GSW,Golden State Warriors,0022000006,2020-12-25,GSW @ MIL,L,241,99,34,99,0.343,10,45.0,0.222,21,25,0.84,10.0,33.0,43.0,14,5.0,6,11,22,-39.0
22020,1610612743,DEN,Denver Nuggets,0022000009,2020-12-25,DEN vs. LAC,L,238,108,37,81,0.457,11,36.0,0.306,23,31,0.742,10.0,22.0,32.0,25,7.0,1,13,20,-13.0
22020,1610612740,NOP,New Orleans Pelicans,0022000005,2020-12-25,NOP @ MIA,L,238,98,31,78,0.397,10,35.0,0.286,26,33,0.788,11.0,30.0,41.0,18,8.0,2,19,20,-13.0
22020,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26,PHI @ NYK,W,241,109,41,88,0.466,11,31.0,0.355,16,22,0.727,12.0,35.0,47.0,20,9.0,6,12,19,20.0
22020,1610612754,IND,Indiana Pacers,0022000026,2020-12-26,IND @ CHI,W,239,125,52,93,0.559,9,26.0,0.346,12,19,0.632,9.0,40.0,49.0,34,15.0,4,16,26,19.0
22020,1610612764,WAS,Washington Wizards,0022000024,2020-12-26,WAS vs. ORL,L,240,120,46,95,0.484,13,37.0,0.351,15,28,0.536,7.0,36.0,43.0,28,5.0,3,14,25,-10.0
22020,1610612753,ORL,Orlando Magic,0022000024,2020-12-26,ORL @ WAS,W,240,130,48,95,0.505,11,31.0,0.355,23,29,0.793,11.0,43.0,54.0,25,8.0,0,13,21,10.0
